"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"1","sh1006202.09fu","sh1006202.09fu",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,FALSE,TRUE,NA,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",FALSE,"","",""
"2","saxifraga nelsoniana d.don","saxifraga nelsoniana d.don",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,2,1,"wfo-0001242898","urn:lsid:ipni.org:names:160053-2","50121061","Micranthes nelsoniana","species","wfo-4000024032","(D.Don) Small","Saxifragaceae","","",NA,"Micranthes","","nelsoniana","","species","Valid","N. Amer. Fl. 22: 147 (1905)","Accepted","","wfo-0000493602",NA,"Source in seed data: tro Update namepublishedIn from N. Amer. Fl. 22(2): 147. 1905 [18 Dec 1905]  to N. Amer. Fl. 22: 147 (1905), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:160053-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50121061","",TRUE,"Synonym","wfo-0000493602","Saxifraga nelsoniana"
"3","saxifraga porsildiana","saxifraga porsildiana (calder & savile) jurtzev & petrovsky",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,TRUE,13,3,1,"wfo-4000034203","urn:lsid:ipni.org:names:30002955-2","40030609","Saxifraga","genus","wfo-7000000550","L.","Saxifragaceae","","",NA,"Saxifraga","","","","genus","Valid","Sp. Pl. : 398 (1753)","Accepted","","",NA,"Source in seed data: TPL1.1 Updated scientificnameAuthorship from Tourn. ex L. to L., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Saxifragaceae/Saxifraga/ >The Plan","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"4","saxifraga punctata l.","saxifraga punctata l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,8,4,1,"wfo-0001325213","urn:lsid:ipni.org:names:293550-2","293550-2","Saxifraga punctata f. minor","form","","Engl. & Irmsch.","Saxifragaceae","","",NA,"Saxifraga","","punctata","minor","form","","Pflanzenr. (Engler) 4, Fam. 117, I: 11. 1916","Unchecked","","",NA,"Source in seed data: ipni Updated majorGroup from  to A, information provided by Alan E. on email Mar 08 2021","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"5","saxifraga aestivalis fisch. & c.a.mey.","saxifraga aestivalis fisch. & c.a.mey.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,19,5,1,"wfo-0001361576","urn:lsid:ipni.org:names:77099619-1","77099619-1","Micranthes nelsoniana  subsp. aestivalis","subspecies","wfo-0001242898","(Fisch. & C.A.Mey.) Elven & D.F.Murray","Saxifragaceae","","",NA,"Micranthes","","nelsoniana","aestivalis","subspecies","Valid","J. Bot. Res. Inst. Texas 2: 440 (2008)","Accepted","","",NA,"Source in seed data: ipni Update namepublishedIn from J. Bot. Res. Inst. Texas 2(1): 440. 2008 [24 Jul 2008]  to J. Bot. Res. Inst. Texas 2: 440 (2008), information provided by Alan E. on email Jun. 07 2021","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77099619-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",TRUE,"Synonym","wfo-0000493882","Saxifraga aestivalis"
"6","micranthes nelsoniana subsp. nelsoniana","micranthes nelsoniana subsp. nelsoniana",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,19,6,1,"wfo-0001242898","urn:lsid:ipni.org:names:160053-2","50121061","Micranthes nelsoniana","species","wfo-4000024032","(D.Don) Small","Saxifragaceae","","",NA,"Micranthes","","nelsoniana","","species","Valid","N. Amer. Fl. 22: 147 (1905)","Accepted","","wfo-0000493602",NA,"Source in seed data: tro Update namepublishedIn from N. Amer. Fl. 22(2): 147. 1905 [18 Dec 1905]  to N. Amer. Fl. 22: 147 (1905), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:160053-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50121061","",FALSE,"","",""
"7","micranthes nelsoniana","micranthes nelsoniana (d.don) small",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,7,1,"wfo-0001242898","urn:lsid:ipni.org:names:160053-2","50121061","Micranthes nelsoniana","species","wfo-4000024032","(D.Don) Small","Saxifragaceae","","",NA,"Micranthes","","nelsoniana","","species","Valid","N. Amer. Fl. 22: 147 (1905)","Accepted","","wfo-0000493602",NA,"Source in seed data: tro Update namepublishedIn from N. Amer. Fl. 22(2): 147. 1905 [18 Dec 1905]  to N. Amer. Fl. 22: 147 (1905), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:160053-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50121061","",FALSE,"","",""
"8","micranthes nelsoniana subsp. insularis","micranthes nelsoniana subsp. insularis (hultén) elven & d.f.murray",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,8,1,"wfo-0001280027","urn:lsid:ipni.org:names:60450206-2","50307483","Micranthes nelsoniana  var. insularis","variety","wfo-0001242898","(Hultén) Gornall & H.Ohba","Saxifragaceae","","",NA,"Micranthes","","nelsoniana","insularis","variety","Valid","J. Bot. Res. Inst. Texas 1: 1020 (2007)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from J. Bot. Res. Inst. Texas 1(2): 1020. 2007 [12 Dec 2007]  to J. Bot. Res. Inst. Texas 1: 1020 (2007), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60450206-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50307483","",TRUE,"Synonym","wfo-0001285192","Micranthes nelsoniana subsp. insularis"
"9","micranthes nelsoniana var. insularis","micranthes nelsoniana var. insularis (hultén) gornall & h.ohba",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,9,1,"wfo-0001280027","urn:lsid:ipni.org:names:60450206-2","50307483","Micranthes nelsoniana  var. insularis","variety","wfo-0001242898","(Hultén) Gornall & H.Ohba","Saxifragaceae","","",NA,"Micranthes","","nelsoniana","insularis","variety","Valid","J. Bot. Res. Inst. Texas 1: 1020 (2007)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from J. Bot. Res. Inst. Texas 1(2): 1020. 2007 [12 Dec 2007]  to J. Bot. Res. Inst. Texas 1: 1020 (2007), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60450206-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50307483","",FALSE,"","",""
"10","micranthes nelsoniana var. porsildiana","micranthes nelsoniana var. porsildiana (calder & savile) gornall & h.ohba",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,10,1,"wfo-0001284748","urn:lsid:ipni.org:names:77099565-1","50324982","Micranthes nelsoniana  var. porsildiana","variety","wfo-0001242898","(Calder & Savile) Gornall & H.Ohba","Saxifragaceae","","",NA,"Micranthes","","nelsoniana","porsildiana","variety","Valid","J. Bot. Res. Inst. Texas 2: 395 (2008)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from J. Bot. Res. Inst. Texas 2(1): 395. 2008 [24 Jul 2008]  to J. Bot. Res. Inst. Texas 2: 395 (2008), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://ww","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77099565-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50324982","",FALSE,"","",""
